id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
389,Rio de Janeiro,110,3,1,1,1,true,true,557,5000,188,65,5810
390,Belo Horizonte,113,4,2,1,3,true,true,1587,4000,429,54,6070
391,São Paulo,170,3,2,2,5,true,true,2199,5000,423,64,7686
392,São Paulo,150,3,2,0,1,true,true,700,3000,42,39,3781
393,Porto Alegre,60,2,2,1,11,true,true,469,1500,51,22,2042
394,Porto Alegre,43,1,1,0,4,true,true,290,2100,66,31,2487
395,São Paulo,130,3,2,2,4,true,true,800,3500,0,45,4345
396,São Paulo,69,3,2,0,7,true,true,650,1900,185,25,2760
397,Campinas,306,3,2,2,NaN,true,true,0,2500,422,38,2960
398,São Paulo,187,3,2,3,NaN,true,true,500,3500,193,53,4246
399,São Paulo,385,3,4,3,NaN,true,true,0,9000,1500,136,10640
400,São Paulo,355,4,4,3,NaN,true,true,0,7300,660,110,8070
401,Porto Alegre,90,2,1,1,2,true,true,405,1100,380,17,1902
402,São Paulo,190,3,4,4,NaN,true,true,0,5000,275,76,5351
403,Campinas,181,2,1,2,NaN,true,true,0,1400,132,22,1554
404,São Paulo,350,3,5,4,13,true,true,4000,3490,1750,45,9285
405,Belo Horizonte,168,5,3,2,2,true,true,1443,2900,408,39,4790
406,Rio de Janeiro,73,2,1,0,1,true,true,1600,2800,204,37,4641
407,São Paulo,378,5,5,4,4,true,true,4000,3000,2000,39,9039
408,Campinas,60,2,1,1,NaN,true,true,0,1300,180,20,1500
409,Belo Horizonte,362,4,5,0,19,true,true,4138,15000,1975,200,21310
410,São Paulo,90,3,2,0,NaN,true,true,0,1700,136,26,1862
411,Rio de Janeiro,42,1,1,0,4,true,true,500,1973,79,26,2578
412,Rio de Janeiro,56,2,1,1,18,true,true,568,1000,88,13,1669
413,São Paulo,16,1,1,0,1,true,true,0,850,30,11,891
414,São Paulo,90,2,2,2,15,true,true,1400,10000,0,127,11530
415,Belo Horizonte,67,1,1,0,13,true,true,375,850,55,12,1292
416,São Paulo,488,4,3,3,NaN,true,true,14130,6400,1214,82,21820
417,Rio de Janeiro,30,1,1,0,10,true,true,850,1100,60,15,2025
418,São Paulo,290,6,3,4,NaN,true,true,0,8000,1525,121,9646
419,São Paulo,266,3,3,4,10,true,true,4700,6400,1500,82,12680
420,Campinas,47,2,1,1,4,true,true,260,900,25,12,1197
421,Rio de Janeiro,590,6,6,2,NaN,true,true,750,8000,975,122,9847
422,São Paulo,900,4,9,8,1,true,true,0,15000,5700,226,20930
423,São Paulo,86,2,1,1,NaN,true,true,0,2200,110,34,2344
424,São Paulo,290,3,3,2,NaN,true,true,0,15000,1000,226,16230
425,Porto Alegre,84,3,2,2,4,true,true,750,3300,100,49,4199
426,São Paulo,160,3,1,2,NaN,true,true,0,5000,225,76,5301
427,São Paulo,37,1,1,0,3,true,true,470,3500,127,45,4142
428,Campinas,73,3,1,1,4,true,true,308,850,46,11,1215
429,São Paulo,350,4,5,5,17,true,true,2400,15000,2400,191,19990
430,Rio de Janeiro,57,1,1,0,2,true,true,200,1100,10,15,1325
431,Campinas,48,1,1,0,9,true,true,350,650,21,9,1030
432,Rio de Janeiro,30,1,1,0,8,true,true,390,800,25,11,1226
433,Campinas,198,6,3,4,NaN,true,true,0,2000,145,31,2176
434,Porto Alegre,47,1,1,0,2,true,true,300,1000,59,15,1374
435,Porto Alegre,60,2,1,1,3,true,true,250,800,22,12,1084
436,São Paulo,230,3,3,0,9,true,true,1700,5000,109,64,6873
437,Belo Horizonte,90,2,1,1,NaN,true,true,0,1520,0,25,1545
438,Rio de Janeiro,129,3,2,1,8,true,true,1200,3255,167,42,4664
439,São Paulo,240,4,4,4,22,true,true,1980,6672,417,85,9154
440,Porto Alegre,55,1,1,0,14,true,true,700,1020,29,15,1764
441,Porto Alegre,52,1,1,0,NaN,true,true,150,1200,42,18,1410
442,São Paulo,250,3,4,3,8,true,true,1610,6000,1089,77,8776
443,São Paulo,200,3,2,2,19,true,true,2573,10000,1121,127,13820
444,Belo Horizonte,312,4,3,3,1,true,true,1498,2300,463,31,4292
445,São Paulo,230,5,5,3,NaN,true,true,0,9900,620,149,10670
446,São Paulo,72,2,2,2,9,true,true,750,2480,209,32,3471
447,São Paulo,55,2,1,0,5,true,true,620,2400,24,31,3075
448,Rio de Janeiro,72,2,2,1,2,true,true,914,3600,133,47,4694
449,São Paulo,50,2,1,0,NaN,true,true,0,1200,83,19,1302
450,São Paulo,17,1,1,0,1,true,true,0,2700,5,35,2740
451,Belo Horizonte,160,3,3,2,4,true,true,150,2400,263,32,2845
452,São Paulo,214,4,4,3,5,true,true,2638,6520,1187,83,10430
453,Rio de Janeiro,65,1,1,0,NaN,true,true,300,1800,30,24,2154
454,São Paulo,136,3,2,1,10,true,true,1300,6500,267,47,8114
455,Porto Alegre,70,2,2,1,6,true,true,440,1900,57,28,2425
456,Porto Alegre,38,1,1,0,2,true,true,340,650,350,10,1350
457,São Paulo,450,8,5,5,NaN,true,true,0,8000,1000,121,9121
458,Rio de Janeiro,67,2,1,1,2,true,true,1217,2200,130,29,3576
459,São Paulo,20,1,1,0,1,true,true,0,1100,35,14,1149
460,São Paulo,41,1,1,0,12,true,true,290,1530,60,20,1900
461,São Paulo,50,2,1,1,7,true,true,500,1550,7,20,2077
462,São Paulo,205,3,3,3,NaN,true,true,0,5525,575,84,6184
463,São Paulo,100,3,2,1,NaN,true,true,0,3300,500,50,3850
464,São Paulo,190,3,4,4,16,true,true,2849,15000,1160,191,19200
465,Belo Horizonte,45,2,1,0,NaN,true,true,0,1350,0,23,1373
466,Campinas,57,1,1,1,2,true,true,605,800,66,11,1482
467,Porto Alegre,88,1,2,2,3,true,true,340,1600,40,24,2004
468,São Paulo,70,1,1,1,10,true,true,459,3400,80,44,3983
469,São Paulo,76,2,2,0,11,true,true,646,2800,0,36,3482
470,Rio de Janeiro,36,1,1,0,10,true,true,450,1370,29,18,1867
471,Porto Alegre,61,2,2,2,11,true,true,445,2500,42,37,3024
472,São Paulo,280,4,3,6,NaN,true,true,0,12500,706,188,13390
473,São Paulo,480,5,6,3,NaN,true,true,0,5000,1000,76,6076
474,Campinas,45,1,1,1,17,true,true,0,1950,0,25,1975
475,São Paulo,42,1,1,0,9,true,true,1290,1500,184,20,2994
476,Porto Alegre,62,2,1,0,4,true,true,352,736,28,11,1127
477,São Paulo,38,2,1,0,2,true,true,90,1500,0,20,1610
478,São Paulo,44,1,1,1,8,true,true,578,2400,0,31,3009
479,São Paulo,75,3,2,2,11,true,true,630,2800,167,36,3633
480,Rio de Janeiro,66,2,1,1,2,true,true,650,1250,0,17,1917
481,São Paulo,125,3,3,2,NaN,true,true,0,2800,38,43,2881
482,Campinas,62,2,1,2,7,true,true,609,1500,90,20,2219
483,São Paulo,77,2,1,1,5,true,true,1148,3100,464,40,4752
484,São Paulo,136,2,4,2,7,true,true,1540,4800,242,61,6643
485,São Paulo,200,4,2,1,5,true,true,2115,5000,328,64,7507
486,São Paulo,35,1,1,0,1,true,true,250,1305,0,17,1572
487,São Paulo,250,4,3,2,NaN,true,true,10,4500,100,68,4678
488,São Paulo,90,2,2,2,NaN,true,true,0,4100,0,62,4162
489,Campinas,72,2,2,1,7,true,true,480,850,9,11,1350
490,São Paulo,168,3,3,5,16,true,true,1675,3500,184,45,5404
491,Porto Alegre,360,3,4,3,5,true,true,4000,13200,500,193,17890
492,Campinas,38,1,1,1,9,true,true,500,740,30,10,1280
493,São Paulo,23,1,1,1,26,true,true,487,2300,59,30,2876
494,Porto Alegre,440,3,3,3,7,true,true,100,10500,84,154,10840
495,São Paulo,120,3,3,2,9,true,true,1200,3500,109,45,4854
496,Rio de Janeiro,90,2,2,0,5,true,true,830,2500,84,33,3447
497,Porto Alegre,125,4,2,0,7,true,true,1006,1632,150,14,2802
498,São Paulo,200,3,4,3,6,true,true,1800,5058,1200,65,8123
499,São Paulo,190,3,3,2,5,true,true,1800,3260,292,42,5394
500,Belo Horizonte,123,3,2,1,3,true,true,363,2600,143,35,3141
501,Campinas,53,2,1,1,NaN,true,true,284,2000,41,26,2351
502,Rio de Janeiro,70,2,1,1,2,true,true,560,2180,60,29,2829
503,São Paulo,90,2,2,2,17,true,true,1500,12200,454,155,14310
504,São Paulo,95,3,2,0,NaN,true,true,0,1590,0,24,1614
505,Campinas,74,3,1,1,4,true,true,474,900,40,12,1426
506,São Paulo,64,1,1,1,15,true,true,620,3600,0,46,4266
507,São Paulo,155,4,5,3,14,true,true,1850,6000,625,77,8552
508,Rio de Janeiro,125,3,1,2,3,true,true,1000,2200,159,29,3388
509,São Paulo,40,1,1,1,9,true,true,350,1580,25,21,1976
510,Porto Alegre,350,3,2,4,NaN,true,true,0,6522,492,116,7130
511,Belo Horizonte,417,3,5,8,NaN,true,true,0,7650,450,126,8226
512,Porto Alegre,350,4,4,4,NaN,true,true,0,6000,192,107,6299
513,São Paulo,40,1,1,1,8,true,true,440,2800,100,36,3376
514,São Paulo,30,1,1,1,15,true,true,668,3500,127,45,4340
515,São Paulo,142,3,4,2,4,true,true,1100,4500,375,58,6033
516,Porto Alegre,110,3,3,2,5,true,true,1300,4000,300,59,5659
517,São Paulo,100,4,4,1,NaN,true,true,0,10000,9,151,10160
518,São Paulo,377,5,4,3,NaN,true,true,0,8000,900,121,9021
519,São Paulo,230,2,3,3,17,true,true,2575,8000,633,102,11310
520,São Paulo,35,1,1,0,5,true,true,450,1800,91,7,2348
521,São Paulo,32,1,1,1,16,true,true,533,2900,0,37,3470
522,São Paulo,74,2,1,1,5,true,true,569,2024,71,8,2672
523,São Paulo,147,2,3,4,19,true,true,2600,1200,375,16,4191
524,São Paulo,35,1,1,0,3,true,true,480,2500,60,32,3072
525,Rio de Janeiro,26,1,1,0,7,true,true,630,1500,84,20,2234
526,São Paulo,70,2,2,1,5,true,true,517,1700,5,22,2244
527,São Paulo,150,3,3,3,19,true,true,1800,2800,740,36,5376
528,São Paulo,200,3,3,2,NaN,true,true,0,8000,292,121,8413
529,Campinas,60,1,1,1,14,true,true,583,1100,49,14,1746
530,São Paulo,250,4,5,3,2,true,true,1700,2550,334,33,4617
531,São Paulo,44,1,2,0,12,true,true,3300,3300,126,42,6768
532,São Paulo,250,7,5,2,NaN,true,true,0,6000,0,91,6091
533,São Paulo,157,3,2,0,7,true,true,1325,4500,347,58,6230
534,São Paulo,97,2,2,0,1,true,true,1200,5600,0,71,6871
535,Belo Horizonte,548,4,7,6,17,true,true,5905,15000,2484,200,23590
536,São Paulo,28,1,1,0,1,true,true,0,1325,0,17,1342
537,São Paulo,250,3,4,0,1,true,true,2000,10000,1667,127,13790
538,Belo Horizonte,193,4,2,2,NaN,true,true,0,8900,255,146,9301
539,Belo Horizonte,428,5,5,4,NaN,true,true,0,9600,667,158,10430
540,São Paulo,50,2,1,0,2,true,true,200,950,0,13,1163
541,São Paulo,135,2,3,2,5,true,true,2000,12300,542,156,15000
542,Rio de Janeiro,103,2,2,1,8,true,true,530,1600,221,21,2372
543,Campinas,103,3,2,2,2,true,true,1500,1360,292,18,3170
544,São Paulo,80,3,2,1,NaN,true,true,740,1500,150,20,2410
545,São Paulo,160,3,3,2,10,true,true,1229,4000,390,51,5670
546,São Paulo,238,4,3,4,24,true,true,2980,10200,1816,130,15130
547,Belo Horizonte,500,7,4,4,NaN,true,true,0,5500,167,91,5758
548,São Paulo,580,5,5,4,4,true,true,9900,15000,2200,191,27290
549,São Paulo,80,1,1,0,NaN,true,true,0,1370,50,21,1441
550,São Paulo,210,4,5,3,12,true,true,2620,2975,1184,38,6817
551,Porto Alegre,106,3,3,1,7,true,true,900,2250,186,33,3369
552,Rio de Janeiro,30,1,1,0,11,true,true,500,1200,21,16,1737
553,São Paulo,156,3,2,1,NaN,true,true,0,2000,147,31,2178
554,São Paulo,60,1,1,1,NaN,true,true,0,1250,0,19,1269
555,São Paulo,200,3,4,0,2,true,true,3672,3600,780,46,8098
556,São Paulo,70,2,2,0,1,true,true,280,1000,138,13,1431
557,São Paulo,177,4,5,4,5,true,true,1500,9200,959,117,11780
558,São Paulo,103,3,3,2,NaN,true,true,735,2500,19,38,3292
559,São Paulo,440,4,4,4,NaN,true,true,0,12000,2500,181,14680
560,São Paulo,65,2,1,1,8,true,true,600,1700,92,22,2414
561,Belo Horizonte,260,5,3,3,12,true,true,2000,4000,487,54,6541
562,São Paulo,200,4,4,6,NaN,true,true,0,4320,375,65,4760
563,São Paulo,96,3,2,1,12,true,true,1122,3050,231,39,4442
564,São Paulo,68,2,2,1,2,true,true,690,2900,137,37,3764
565,Belo Horizonte,300,5,5,5,NaN,true,true,0,4500,450,74,5024
566,São Paulo,34,1,1,0,2,true,true,305,750,27,10,1092
567,Campinas,398,5,6,0,2,true,true,3500,8500,700,108,12810
568,Belo Horizonte,100,1,1,0,1,true,true,0,2600,0,35,2635
569,Belo Horizonte,176,4,5,3,6,true,true,2136,6500,704,87,9427
570,Belo Horizonte,90,2,2,2,4,true,true,500,4000,250,54,4804
571,Belo Horizonte,680,7,6,8,NaN,true,true,0,8000,428,132,8560
572,Belo Horizonte,220,4,3,0,9,true,true,3000,15000,1138,200,19340
573,São Paulo,110,2,2,2,NaN,true,true,0,2120,174,32,2326
574,São Paulo,180,3,2,1,2,true,true,1260,5500,255,70,7085
575,São Paulo,36,1,1,1,8,true,true,410,1800,93,8,2311
576,Belo Horizonte,450,4,4,4,8,true,true,2394,12700,836,170,16100
577,Rio de Janeiro,103,3,2,0,1,true,true,812,3300,336,43,4491
578,Porto Alegre,101,2,2,2,5,true,true,480,1800,500,27,2807
579,São Paulo,196,4,4,0,11,true,true,2450,6000,1458,77,9985
580,Rio de Janeiro,28,1,1,0,NaN,true,true,495,1980,68,26,2569
581,São Paulo,260,3,4,4,NaN,true,true,0,4500,0,68,4568
582,São Paulo,330,4,2,5,NaN,true,true,0,1870,400,29,2299
583,Rio de Janeiro,70,3,2,1,6,true,true,607,1189,96,16,1908
584,Rio de Janeiro,33,1,1,0,3,true,true,500,1200,13,16,1729
585,São Paulo,160,3,3,2,3,true,true,2200,10500,505,134,13340
586,São Paulo,60,2,1,1,9,true,true,506,1350,42,18,1916
587,São Paulo,36,1,1,1,1,true,true,130,1379,99,10,1618
588,São Paulo,20,1,1,0,1,true,true,0,2060,0,27,2087
589,Porto Alegre,70,2,1,0,1,true,true,375,750,26,11,1162
590,São Paulo,180,3,4,4,NaN,true,true,0,4700,2,71,4773
591,São Paulo,105,3,3,1,5,true,true,980,2150,0,28,3158
592,São Paulo,275,4,5,4,1,true,true,4200,9700,1334,123,15360
593,Belo Horizonte,450,2,2,5,NaN,true,true,0,1512,71,25,1608
594,Campinas,360,4,6,4,NaN,true,true,864,7700,300,116,8980
595,São Paulo,140,2,2,1,5,true,true,700,1900,150,25,2775
596,São Paulo,900,3,5,8,NaN,true,true,0,8000,2250,121,10370
597,Porto Alegre,152,3,5,3,9,true,true,1600,6000,321,88,8009
598,São Paulo,280,3,4,3,NaN,true,true,0,8000,500,121,8621
599,São Paulo,230,4,4,3,5,true,true,2564,2500,934,32,6030
600,Campinas,92,3,2,3,6,true,true,700,2100,167,27,2994
601,Belo Horizonte,58,1,1,1,NaN,true,true,0,1100,34,19,1153
602,Campinas,41,2,1,1,5,true,true,248,1193,0,16,1457
603,São Paulo,206,4,4,3,10,true,true,1890,12000,917,153,14960
604,Campinas,214,3,3,2,1,true,true,2016,5900,227,75,8218
605,São Paulo,110,2,2,1,18,true,true,1286,1710,0,22,3018
606,Belo Horizonte,100,2,1,0,NaN,true,true,0,777,25,13,815
607,Belo Horizonte,80,2,2,1,4,true,true,250,1200,0,16,1466
608,Belo Horizonte,311,3,4,3,20,true,true,3075,13000,1753,174,18000
609,São Paulo,200,2,3,2,1,true,true,1700,15000,667,191,17560
610,Campinas,96,3,2,2,10,true,true,800,3200,189,41,4230
611,Rio de Janeiro,140,4,2,1,1,true,true,1700,6000,380,78,8158
612,São Paulo,138,3,3,2,17,true,true,1100,7070,382,90,8642
613,São Paulo,140,3,3,1,6,true,true,2200,3900,359,50,6509
614,Rio de Janeiro,60,2,2,1,2,true,true,592,1250,0,17,1859
615,São Paulo,40,1,1,0,NaN,true,true,0,600,34,10,644
616,São Paulo,178,3,4,4,6,true,true,2700,10200,667,130,13700
617,São Paulo,140,3,3,2,NaN,true,true,0,4900,25,74,4999
618,São Paulo,72,2,1,0,1,true,true,864,1020,0,13,1897
619,São Paulo,117,2,1,1,5,true,true,720,2700,11,35,3466
620,São Paulo,35,1,1,1,1,true,true,0,977,30,13,1020
621,Porto Alegre,42,1,1,0,1,true,true,360,890,0,13,1263
622,Belo Horizonte,29,1,1,0,1,true,true,0,1100,8,15,1123
623,São Paulo,130,2,1,0,1,true,true,650,2150,9,28,2837
624,Rio de Janeiro,100,3,2,1,4,true,true,2350,5000,333,65,7748
625,Rio de Janeiro,39,1,1,0,4,true,true,450,609,44,8,1111
626,São Paulo,61,1,1,0,9,true,true,394,1600,0,21,2015
627,Campinas,750,4,5,5,NaN,true,true,0,10400,667,157,11220
628,Belo Horizonte,142,4,3,2,3,true,true,900,2700,277,36,3913
629,Campinas,650,4,4,8,NaN,true,true,0,7500,200,113,7813
630,São Paulo,69,2,2,0,NaN,true,true,0,1700,73,26,1799
631,São Paulo,100,2,2,4,NaN,true,true,0,2600,46,40,2686
632,Belo Horizonte,300,4,2,2,3,true,true,1750,8000,500,107,10360
633,São Paulo,190,3,4,3,14,true,true,1700,2740,900,35,5375
634,Rio de Janeiro,115,2,2,0,13,true,true,950,4500,2731,58,8239
635,Campinas,119,3,1,1,5,true,true,926,1200,100,16,2242
636,São Paulo,100,2,3,1,4,true,true,1200,1890,42,24,3156
637,São Paulo,55,2,1,1,3,true,true,400,1087,0,14,1501
638,São Paulo,44,1,1,1,2,true,true,724,3000,89,39,3852
639,São Paulo,316,4,6,4,18,true,true,4767,8000,1963,102,14830
640,São Paulo,83,2,3,2,NaN,true,true,200,3500,167,53,3920
641,Belo Horizonte,1000,5,7,8,NaN,true,true,0,14980,1904,246,17130
642,São Paulo,150,3,2,1,8,true,true,1172,4800,0,61,6033
643,São Paulo,53,2,1,1,7,true,true,450,4200,42,54,4746
644,São Paulo,49,2,1,1,NaN,true,true,400,970,4,13,1387
645,Campinas,185,3,3,2,6,true,true,1200,2200,100,28,3528
646,Rio de Janeiro,40,1,1,0,NaN,true,true,0,1200,20,19,1239
647,São Paulo,65,2,1,0,3,true,true,654,1140,9,15,1818
648,São Paulo,67,3,2,1,10,true,true,496,1560,72,20,2148
649,São Paulo,46,1,1,1,9,true,true,500,2200,35,28,2763
650,Campinas,205,3,2,1,2,true,true,950,2200,156,28,3334
651,Porto Alegre,550,5,5,3,NaN,true,true,0,9000,500,160,9660
652,Campinas,50,1,1,1,3,true,true,393,650,33,9,1085
653,São Paulo,266,4,5,4,7,true,true,2900,10900,1167,139,15110
654,Rio de Janeiro,280,3,2,2,10,true,true,3140,8000,1126,104,12370
655,São Paulo,1600,6,6,6,NaN,true,true,0,7600,1834,115,9549
656,São Paulo,70,1,1,0,4,true,true,760,2400,156,31,3347
657,São Paulo,84,3,2,2,8,true,true,700,2340,250,30,3320
658,Belo Horizonte,40,1,1,0,3,true,true,496,1000,116,14,1626
659,Rio de Janeiro,117,3,2,1,7,true,true,750,4110,384,53,5297
660,São Paulo,68,2,2,2,8,true,true,1030,3430,236,44,4740
661,Belo Horizonte,140,2,2,2,11,true,true,692,2800,104,38,3634
662,São Paulo,450,4,2,3,NaN,true,true,0,13000,1000,196,14200
663,Porto Alegre,44,1,2,0,3,true,true,140,1350,100,20,1610
664,São Paulo,40,1,1,1,3,true,true,686,3200,52,41,3979
665,São Paulo,70,1,2,1,1,true,true,1300,8250,209,105,9864
666,São Paulo,50,1,2,0,NaN,true,true,0,900,50,14,964
667,Belo Horizonte,405,2,3,0,7,true,true,3500,4000,699,54,8253
668,São Paulo,75,2,2,1,1,true,true,700,3160,165,41,4066
669,Belo Horizonte,80,3,3,1,3,true,true,560,1501,0,20,2081
670,São Paulo,450,4,5,6,NaN,true,true,0,12000,1334,181,13520
671,São Paulo,225,4,5,4,10,true,true,1600,7106,0,91,8797
672,São Paulo,250,3,2,3,35,true,true,2500,15000,1084,191,18780
673,São Paulo,60,2,1,1,5,true,true,965,2200,165,28,3358
674,São Paulo,31,1,1,1,9,true,true,1500,3400,150,44,5094
675,São Paulo,100,3,1,3,NaN,true,true,0,2000,164,31,2195
676,Belo Horizonte,20,1,1,0,6,true,true,420,1050,79,14,1563
677,São Paulo,200,3,4,8,NaN,true,true,0,7000,25,106,7131
678,Campinas,50,1,1,1,8,true,true,780,1690,62,22,2554
679,São Paulo,61,3,2,2,15,true,true,712,2200,90,28,3030
680,São Paulo,200,3,4,2,3,true,true,4475,9800,820,125,15220
681,Belo Horizonte,100,2,2,0,NaN,true,true,0,11000,100,181,11280
682,São Paulo,365,4,5,6,4,true,true,3722,13900,2588,177,20390
683,São Paulo,38,1,1,0,13,true,true,414,3000,64,39,3517
684,Rio de Janeiro,49,2,1,0,4,true,true,362,1350,58,18,1788
685,São Paulo,207,3,5,4,6,true,true,2400,12000,934,153,15490
686,Campinas,82,3,2,1,6,true,true,825,1500,142,20,2487
687,São Paulo,400,5,4,3,NaN,true,true,0,4000,250,61,4311
688,Rio de Janeiro,170,4,2,2,6,true,true,2420,9000,834,116,12370
689,Porto Alegre,105,3,2,2,3,true,true,370,2890,217,43,3520
690,São Paulo,383,4,4,5,2,true,true,2189,3004,709,39,5941
691,São Paulo,168,3,3,3,3,true,true,1605,2700,322,35,4662
692,São Paulo,53,2,2,1,10,true,true,1940,2400,389,31,4760
693,Porto Alegre,320,4,3,2,NaN,true,true,0,4500,125,80,4705
694,São Paulo,300,3,4,3,18,true,true,3500,9900,834,126,14360
695,Campinas,100,3,2,3,NaN,true,true,0,2200,0,34,2234
696,São Paulo,40,1,1,0,NaN,true,true,0,900,80,12,992
697,São Paulo,180,3,1,0,NaN,true,true,0,2500,334,38,2872
698,São Paulo,257,4,5,4,8,true,true,2730,7500,1107,96,11430
699,São Paulo,178,2,4,2,2,true,true,2300,7000,891,89,10280
700,São Paulo,179,3,3,0,9,true,true,1828,12000,472,153,14450
701,Porto Alegre,64,2,1,0,1,true,true,300,1750,42,26,2118
702,Porto Alegre,60,2,1,0,1,true,true,326,990,25,15,1356
703,São Paulo,55,1,1,1,11,true,true,696,2200,148,28,3072
704,São Paulo,50,1,1,0,8,true,true,470,1970,0,25,2465
705,São Paulo,82,3,2,2,19,true,true,470,1994,0,26,2490
706,Rio de Janeiro,60,1,1,1,7,true,true,650,1210,106,16,1982
707,Porto Alegre,40,1,1,1,9,true,true,1300,1200,68,18,2586
708,Campinas,230,4,4,8,NaN,true,true,0,5100,320,77,5497
709,São Paulo,73,2,1,1,2,true,true,680,1300,20,17,2017
710,São Paulo,79,2,2,1,1,true,true,600,2000,75,26,2701
711,São Paulo,230,3,4,2,3,true,true,2000,4800,292,61,7153
712,Rio de Janeiro,214,3,3,3,4,true,true,3575,14000,1050,181,18810
713,São Paulo,120,2,1,0,NaN,true,true,0,1500,90,23,1613
714,São Paulo,200,4,2,1,NaN,true,true,0,2500,334,38,2872
715,Porto Alegre,85,3,2,2,9,true,true,940,3300,102,49,4391
716,São Paulo,45,1,1,1,1,true,true,3000,5520,0,70,8590
717,Porto Alegre,30,1,1,0,4,true,true,198,755,22,12,987
718,São Paulo,57,2,2,1,3,true,true,476,2300,0,30,2806
719,São Paulo,500,4,7,3,NaN,true,true,0,15000,2500,226,17730
720,São Paulo,322,4,5,5,17,true,true,2700,15000,1875,191,19770
721,São Paulo,20,1,1,0,3,true,true,224,1530,0,20,1774
722,Porto Alegre,100,2,2,1,NaN,true,true,0,1346,0,24,1370
723,São Paulo,620,4,6,4,1,true,true,8133,15000,4520,191,27840
724,Porto Alegre,240,4,3,5,NaN,true,true,0,2500,120,45,2665
725,São Paulo,95,3,2,2,10,true,true,900,7000,142,89,8131
726,São Paulo,35,1,1,1,6,true,true,542,2100,99,27,2768
727,Belo Horizonte,325,5,4,7,NaN,true,true,0,8900,417,146,9463
728,São Paulo,58,3,1,1,1,true,true,456,2800,21,36,3313
729,São Paulo,200,4,4,3,6,true,true,1400,9000,1000,115,11520
730,São Paulo,92,3,2,2,2,true,true,1407,1100,250,14,2771
731,Belo Horizonte,65,2,1,1,9,true,true,450,1545,94,7,2096
732,Campinas,57,2,1,0,2,true,true,378,800,31,11,1220
733,São Paulo,50,2,1,1,2,true,true,400,1600,0,21,2021
734,São Paulo,165,4,5,2,4,true,true,2500,9500,315,121,12440
735,Rio de Janeiro,70,2,1,1,6,true,true,900,1900,122,25,2947
736,São Paulo,230,4,3,1,1,true,true,2400,4000,513,51,6964
737,Rio de Janeiro,34,1,1,0,3,true,true,820,2000,114,26,2960
738,Rio de Janeiro,25,1,1,0,NaN,true,true,0,660,0,11,671
739,São Paulo,50,2,1,1,2,true,true,0,1800,0,23,1823
740,Porto Alegre,120,3,2,2,2,true,true,700,2975,155,44,3874
741,Porto Alegre,60,2,1,1,NaN,true,true,0,1400,96,25,1521
742,São Paulo,67,2,2,1,8,true,true,980,2240,215,29,3464
743,São Paulo,22,1,1,0,26,true,true,384,2100,40,27,2551
744,São Paulo,197,3,1,2,NaN,true,true,0,2100,290,32,2422
745,Porto Alegre,105,3,3,1,3,true,true,1300,2300,130,34,3764
746,São Paulo,80,2,2,1,NaN,true,true,0,1556,0,8,1564
747,Belo Horizonte,140,4,2,2,5,true,true,820,2500,253,34,3607
748,Rio de Janeiro,70,2,2,1,9,true,true,1200,4000,184,52,5436
749,Porto Alegre,383,5,5,4,NaN,true,true,0,10000,250,178,10430
750,São Paulo,172,3,4,3,5,true,true,1650,9000,900,115,11670
751,Porto Alegre,57,2,2,1,6,true,true,425,1800,75,27,2327
752,São Paulo,32,1,1,1,23,true,true,1800,2000,416,26,4242
753,Belo Horizonte,341,10,6,7,NaN,true,true,0,5500,459,91,6050
754,Belo Horizonte,600,5,6,8,NaN,true,true,0,10500,642,173,11320
755,São Paulo,43,2,1,1,13,true,true,307,2000,18,26,2351
756,Campinas,98,3,2,1,1,true,true,727,1233,84,16,2060
757,São Paulo,36,2,1,0,6,true,true,590,1790,0,23,2403
758,Rio de Janeiro,42,1,1,0,4,true,true,500,2800,79,37,3416
759,Campinas,120,3,3,3,8,true,true,700,2700,167,35,3602
760,Rio de Janeiro,78,2,2,1,8,true,true,720,1400,290,19,2429
761,São Paulo,113,3,4,2,7,true,true,1600,4000,591,51,6242
762,São Paulo,47,2,1,1,1,true,true,560,1390,0,18,1968
763,São Paulo,60,2,2,1,5,true,true,478,1300,0,17,1795
764,Porto Alegre,77,2,1,0,1,true,true,0,1130,25,17,1172
765,Porto Alegre,75,2,2,1,3,true,true,200,1500,142,22,1864
